# Tag name          ;  color
19m                 ; #c4a000
60m                 ; #ce5c00
NOAA                ; #cc0000
ISM                 ; #edd400
HAM630m             ; #729fcf
FM                  ; #00ff00
VLF                 ; #c0c0c0
HAM23cm             ; #729fcf
90m                 ; #c17d11
ULF                 ; #3465a4
HAM70cm             ; #729fcf
HAM13cm             ; #729fcf
GPS                 ; #ce5c00
RC-VTX              ; #729fcf
HAM20m              ; #729fcf
HAM30m              ; #729fcf
LF                  ; #8ae234
WalkiTalki_UHF      ; #8ae234
AM                  ; #ff5a5a
25m                 ; #edd400
MW                  ; #0056e6
31m                 ; #75507b
IRNSS               ; #a08c14
HAM1.25m            ; #729fcf
HAM40m              ; #729fcf
CW                  ; #00ff00
HAM15m              ; #729fcf
22m                 ; #ad7fa8
16m                 ; #4e9a06
49m                 ; #fcaf3e
Marker              ; #c0c0c0
HAM12m              ; #729fcf
HAM60m              ; #729fcf
SLF                 ; #8f5902
ELF                 ; #ef2929
HAM2200m            ; #729fcf
75m                 ; #204a87
HAM17m              ; #729fcf
HAM6m               ; #729fcf
Tetra               ; #14a08c
RC                  ; #729fcf
GLONASS             ; #c17d11
WWV Time            ; #4e9a06
120m                ; #73d216
HAM2m               ; #729fcf
11m                 ; #ad7fa8
ADSB                ; #75507b
13m                 ; #204a87
HAM80m              ; #729fcf
SAT                 ; #73d216
Galileo             ; #8f5902
WalkiTalki_VHF      ; #8ae234
HAM33cm             ; #729fcf
Airband             ; #ce5c00
Wi-Fi-2.4G          ; #c0c0c0
15m                 ; #edd400
Marine              ; #c07010
41m                 ; #8ae234
Untagged            ; #888a85
HAM10m              ; #729fcf
HAM4m               ; #729fcf
HAM160m             ; #729fcf
DVB                 ; #f57900

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
    17490000; *                        ; AM                  ;       5000; 16m
    17510000; *                        ; AM                  ;       5000; 16m
    17530000; *                        ; AM                  ;       5000; 16m
    17540000; *                        ; AM                  ;       5000; 16m
    17550000; *                        ; AM                  ;       5000; 16m
    17560000; *                        ; AM                  ;       5000; 16m
    17570000; *                        ; AM                  ;       5000; 16m
    17580000; *                        ; AM                  ;       5000; 16m
    17600000; *                        ; AM                  ;       5000; 16m
    17605000; *                        ; AM                  ;       5000; 16m
    17615000; *                        ; AM                  ;       5000; 16m
    17625000; *                        ; AM                  ;       5000; 16m
    17640000; *                        ; AM                  ;       5000; 16m
    17650000; *                        ; AM                  ;       5000; 16m
    17660000; *                        ; AM                  ;       5000; 16m
    17670000; *                        ; AM                  ;       5000; 16m
    17680000; *                        ; AM                  ;       5000; 16m
    17690000; *                        ; AM                  ;       5000; 16m
    17700000; *                        ; AM                  ;       5000; 16m
    17710000; *                        ; AM                  ;       5000; 16m
    17720000; *                        ; AM                  ;       5000; 16m
    17730000; *                        ; AM                  ;       5000; 16m
    17735000; *                        ; AM                  ;       5000; 16m
    17740000; *                        ; AM                  ;       5000; 16m
    17750000; *                        ; AM                  ;       5000; 16m
    17760000; *                        ; AM                  ;       5000; 16m
    17770000; *                        ; AM                  ;       5000; 16m
    17775000; *                        ; AM                  ;       5000; 16m
    17780000; *                        ; AM                  ;       5000; 16m
    17790000; *                        ; CW-L                ;       5000; 16m
    17800000; *                        ; AM                  ;       5000; 16m
    17810000; *                        ; AM                  ;       5000; 16m
    17820000; *                        ; AM                  ;       5000; 16m
    17830000; *                        ; AM                  ;       5000; 16m
    17840000; *                        ; AM                  ;       5000; 16m
    17850000; *                        ; AM                  ;       5000; 16m
    17860000; *                        ; AM                  ;       5000; 16m
    17870000; *                        ; AM                  ;       5000; 16m
    17880000; *                        ; AM                  ;       5000; 16m
    17890000; *                        ; AM                  ;       5000; 16m
    17900000; E                        ; AM                  ;       5000; 16m
    18068000; S                        ; Narrow FM           ;      10000; HAM17m
    18100000; PSK31                    ; AM                  ;      10000; HAM17m
    18168000; E                        ; Narrow FM           ;      10000; HAM17m
    18900000; S                        ; AM                  ;       5000; 15m
    18970000; *                        ; AM                  ;       5000; 15m
    19020000; E                        ; AM                  ;       5000; 15m
    20000000; *                        ; AM                  ;       5000; WWV Time
    21000000; S                        ; Narrow FM           ;      10000; HAM15m
    21080000; PSK31                    ; AM                  ;      10000; HAM15m
    21450000; S                        ; AM                  ;       5000; 13m
    21450000; E                        ; Narrow FM           ;      10000; HAM15m
    21505000; *                        ; AM                  ;       5000; 13m
    21640000; *                        ; AM                  ;       5000; 13m
    21695000; *                        ; AM                  ;       5000; 13m
    21850000; E                        ; AM                  ;       5000; 13m
    24890000; S                        ; Narrow FM           ;      10000; HAM12m
    24920000; PSK31                    ; AM                  ;      10000; HAM12m
    24990000; E                        ; Narrow FM           ;      10000; HAM12m
    25000000; *                        ; AM                  ;       5000; WWV Time
    25670000; S                        ; AM                  ;       5000; 11m
    26100000; E                        ; AM                  ;       5000; 11m
