# Tag name          ;  color
ADSB                ; #75507b
Airband             ; #ce5c00
BC AM               ; #ff5a5a
BC DAB              ; #fff71c
BC FM               ; #00ff00
BC MW               ; #0056e6
CW                  ; #00ff00
FRS                 ; #ffe100
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
Marine              ; #c07010
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC-VTX              ; #729fcf
RFID                ; #00aaff
SAT                 ; #73d216
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
Untagged            ; #c03b58
VHF_Radio           ; #8ae234
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #0f21c0
_Mark_              ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
      135700; S                        ; Narrow FM           ;          0; HAM2200m
   105200000; *                        ; WFM (stereo)        ;     200000; BC FM
   105300000; *                        ; WFM (stereo)        ;     200000; BC FM
   105400000; Vibe FM                  ; WFM (stereo)        ;     200000; BC FM
   105500000; *                        ; WFM (stereo)        ;     200000; BC FM
   105600000; *                        ; WFM (stereo)        ;     200000; BC FM
   105700000; *                        ; WFM (stereo)        ;     200000; BC FM
   105800000; *                        ; WFM (stereo)        ;     200000; BC FM
   105900000; *                        ; WFM (stereo)        ;     200000; BC FM
   106000000; Radio 2                  ; WFM (stereo)        ;     200000; BC FM
   106100000; *                        ; WFM (stereo)        ;     200000; BC FM
   106200000; UAQ Big 106.2            ; WFM (stereo)        ;     200000; BC FM
   106300000; *                        ; WFM (stereo)        ;     200000; BC FM
   106400000; *                        ; WFM (stereo)        ;     200000; BC FM
   106500000; UAQ Radio Gilli          ; WFM (stereo)        ;     200000; BC FM
   106600000; *                        ; WFM (stereo)        ;     200000; BC FM
   106700000; *                        ; WFM (stereo)        ;     200000; BC FM
   106800000; *                        ; WFM (stereo)        ;     200000; BC FM
   106900000; Shabab Net               ; WFM (stereo)        ;     200000; BC FM
   107000000; *                        ; WFM (stereo)        ;     200000; BC FM
   107100000; UAQ LUV 107.1            ; WFM (stereo)        ;     200000; BC FM
   107200000; *                        ; WFM (stereo)        ;     200000; BC FM
   107300000; *                        ; WFM (stereo)        ;     200000; BC FM
   107400000; DXB ALOula               ; WFM (stereo)        ;     200000; BC FM
   107500000; *                        ; WFM (stereo)        ;     200000; BC FM
   107600000; ClubFM                   ; WFM (stereo)        ;     200000; BC FM
   107700000; *                        ; WFM (stereo)        ;     200000; BC FM
   107800000; AJM Al Rabia FM          ; WFM (stereo)        ;     200000; BC FM
   108000000; 1 VOR                    ; AM                  ;      50000; VOR_ILS
   108050000; 2 VOR                    ; AM                  ;      50000; VOR_ILS
   108100000; 3 ILS                    ; Narrow FM           ;      50000; VOR_ILS
   108150000; 4 ILS                    ; Narrow FM           ;      50000; VOR_ILS
   108200000; 5 VOR                    ; Narrow FM           ;      50000; VOR_ILS
   108250000; 6 VOR                    ; Narrow FM           ;      50000; VOR_ILS
   108300000; 7 ILS                    ; Narrow FM           ;      50000; VOR_ILS
   108350000; 8 ILS                    ; Narrow FM           ;      50000; VOR_ILS
   108400000; 9                        ; Narrow FM           ;      50000; VOR_ILS
   108450000; 10                       ; Narrow FM           ;      50000; VOR_ILS
   108500000; 11                       ; Narrow FM           ;      50000; VOR_ILS
   108550000; 12                       ; Narrow FM           ;      50000; VOR_ILS
   108600000; 13                       ; Narrow FM           ;      50000; VOR_ILS
   108650000; 14                       ; Narrow FM           ;      50000; VOR_ILS
   108700000; 15                       ; Narrow FM           ;      50000; VOR_ILS
   108750000; 16                       ; Narrow FM           ;      50000; VOR_ILS
   108800000; 17                       ; Narrow FM           ;      50000; VOR_ILS
   108850000; 18                       ; Narrow FM           ;      50000; VOR_ILS
   108900000; 19                       ; Narrow FM           ;      50000; VOR_ILS
   108950000; 20                       ; Narrow FM           ;      50000; VOR_ILS
   109000000; 21                       ; Narrow FM           ;      50000; VOR_ILS
   109050000; 22                       ; Narrow FM           ;      50000; VOR_ILS
   109100000; 23                       ; Narrow FM           ;      50000; VOR_ILS
   109150000; 24                       ; Narrow FM           ;      50000; VOR_ILS
   109200000; 25                       ; Narrow FM           ;      50000; VOR_ILS
   109250000; 26                       ; Narrow FM           ;      50000; VOR_ILS
   109300000; 27                       ; Narrow FM           ;      50000; VOR_ILS
   109350000; 28                       ; Narrow FM           ;      50000; VOR_ILS
   109400000; 29                       ; Narrow FM           ;      50000; VOR_ILS
   109450000; 30                       ; Narrow FM           ;      50000; VOR_ILS
   109500000; 31                       ; Narrow FM           ;      50000; VOR_ILS
   109550000; 32                       ; Narrow FM           ;      50000; VOR_ILS
   109600000; 33                       ; Narrow FM           ;      50000; VOR_ILS
   109650000; 34                       ; Narrow FM           ;      50000; VOR_ILS
   109700000; 35                       ; Narrow FM           ;      50000; VOR_ILS
   109750000; 36                       ; Narrow FM           ;      50000; VOR_ILS
   109800000; 37                       ; Narrow FM           ;      50000; VOR_ILS
   109850000; 38                       ; Narrow FM           ;      50000; VOR_ILS
   109900000; 39                       ; Narrow FM           ;      50000; VOR_ILS
   109950000; 40                       ; Narrow FM           ;      50000; VOR_ILS
   110000000; 41                       ; Narrow FM           ;      50000; VOR_ILS
   110050000; 42                       ; Narrow FM           ;      50000; VOR_ILS
   110100000; 43                       ; Narrow FM           ;      50000; VOR_ILS
   110150000; 44                       ; Narrow FM           ;      50000; VOR_ILS
   110200000; 45                       ; Narrow FM           ;      50000; VOR_ILS
   110250000; 46                       ; Narrow FM           ;      50000; VOR_ILS
   110300000; 47                       ; Narrow FM           ;      50000; VOR_ILS
   110350000; 48                       ; Narrow FM           ;      50000; VOR_ILS
   110400000; 49                       ; Narrow FM           ;      50000; VOR_ILS
   110450000; 50                       ; Narrow FM           ;      50000; VOR_ILS
   110500000; 51                       ; Narrow FM           ;      50000; VOR_ILS
   110550000; 52                       ; Narrow FM           ;      50000; VOR_ILS
   110600000; 53                       ; Narrow FM           ;      50000; VOR_ILS
   110650000; 54                       ; Narrow FM           ;      50000; VOR_ILS
   110700000; 55                       ; Narrow FM           ;      50000; VOR_ILS
   110750000; 56                       ; Narrow FM           ;      50000; VOR_ILS
   110800000; 57                       ; Narrow FM           ;      50000; VOR_ILS
   110850000; 58                       ; Narrow FM           ;      50000; VOR_ILS
   110900000; 59                       ; Narrow FM           ;      50000; VOR_ILS
   110950000; 60                       ; Narrow FM           ;      50000; VOR_ILS
   111000000; 61                       ; Narrow FM           ;      50000; VOR_ILS
   111050000; 62                       ; Narrow FM           ;      50000; VOR_ILS
   111100000; 63                       ; Narrow FM           ;      50000; VOR_ILS
   111150000; 64                       ; Narrow FM           ;      50000; VOR_ILS
   111200000; 65                       ; Narrow FM           ;      50000; VOR_ILS
   111250000; 66                       ; Narrow FM           ;      50000; VOR_ILS
   111300000; 67                       ; Narrow FM           ;      50000; VOR_ILS
   111350000; 68                       ; Narrow FM           ;      50000; VOR_ILS
   111400000; 69                       ; Narrow FM           ;      50000; VOR_ILS
   111450000; 70                       ; Narrow FM           ;      50000; VOR_ILS
   111500000; 71                       ; Narrow FM           ;      50000; VOR_ILS
   111550000; 72                       ; Narrow FM           ;      50000; VOR_ILS
   111600000; 73                       ; Narrow FM           ;      50000; VOR_ILS
   111650000; 74                       ; Narrow FM           ;      50000; VOR_ILS
   111700000; 75                       ; Narrow FM           ;      50000; VOR_ILS
   111750000; 76                       ; Narrow FM           ;      50000; VOR_ILS
   111800000; 77 VOR                   ; Narrow FM           ;      50000; VOR_ILS
   111850000; 78 VOR                   ; Narrow FM           ;      50000; VOR_ILS
